ts,chilledWater,steam,electricity
2014-01-03 18:00:00,180.71,2378.37,4512.1
2014-01-03 19:00:00,180.19,2280.77,4268.44
2014-01-03 20:00:00,194.85,2359.46,4123.94
2014-01-03 21:00:00,186.29,2342.53,4002.75
2014-01-03 22:00:00,187.93,2369.01,3897.14
2014-01-03 23:00:00,200.33,2348.23,3998.88
2014-01-04 00:00:00,191.28,2544.51,4109.03
2014-01-04 01:00:00,192.01,2441.93,4144.68
2014-01-04 02:00:00,201.47,2499.83,4085.06
2014-01-04 03:00:00,190.52,2376.58,4088.94
2014-01-04 04:00:00,189.82,2380.49,4070.15
2014-01-04 05:00:00,200.48,2358.67,4080.53
2014-01-04 06:00:00,193.61,2352.54,4084.41
2014-01-04 07:00:00,201.15,2324.63,4024.14
2014-01-04 08:00:00,197.72,2205.46,4171.89
2014-01-04 09:00:00,231.09,2204.22,4346.2
2014-01-04 10:00:00,229.16,2113.86,4403.88
2014-01-04 11:00:00,223.69,2146.86,4353.33
2014-01-04 12:00:00,210.89,1967.46,4313.81
2014-01-04 13:00:00,221.26,1997.04,4207.53
2014-01-04 14:00:00,209.9,1844.1,4070.8
2014-01-04 15:00:00,212.62,1887.71,4113.57
2014-01-04 16:00:00,178.9,1835.49,3972.3
2014-01-04 17:00:00,178.85,1818.09,3753.29
2014-01-04 18:00:00,191.63,1723.8,3762.35
2014-01-04 19:00:00,188.85,1868.33,3810.96
2014-01-04 20:00:00,199.06,1746.76,3683.94
2014-01-04 21:00:00,187.25,1762.7,3699.5
2014-01-04 22:00:00,198.22,1675.72,3834.93
2014-01-04 23:00:00,197.27,1725.54,3709.22
2014-01-05 00:00:00,190.23,1783.66,3628.86
2014-01-05 01:00:00,210.05,1653.13,3745.5
2014-01-05 02:00:00,186.92,1682.67,3631.46
2014-01-05 03:00:00,203.23,1670.87,3453.91
2014-01-05 04:00:00,201.59,1654.38,3590.63
2014-01-05 05:00:00,198.97,1662.56,3597.76
2014-01-05 06:00:00,198.25,1648.74,3455.21
2014-01-05 07:00:00,196.31,1638.45,3516.76
2014-01-05 08:00:00,210.52,1563.97,3671.64
2014-01-05 09:00:00,225.96,1617.93,3751.98
2014-01-05 10:00:00,217.97,1594.71,3812.26
2014-01-05 11:00:00,217.62,1544.36,3780.49
2014-01-05 12:00:00,219.24,1538.28,3803.83
2014-01-05 13:00:00,216.89,1475.11,3939.26
2014-01-05 14:00:00,223.72,1495.13,3874.46
2014-01-05 15:00:00,218.35,1434.73,3736.43
2014-01-05 16:00:00,177.12,1453.49,3584.79
2014-01-05 17:00:00,189.63,1263.98,3424.75
2014-01-05 18:00:00,191.63,1397.67,3358.65
2014-01-05 19:00:00,194.23,1393.78,3364.48
2014-01-05 20:00:00,197.02,1355.27,3331.43
2014-01-05 21:00:00,193.15,1446.12,3405.96
2014-01-05 22:00:00,184.5,1324.08,3455.85
2014-01-05 23:00:00,186.63,1282.58,3249.79
2014-01-06 00:00:00,200.69,1242.28,3183.68
2014-01-06 01:00:00,187.26,1177.69,3212.21
2014-01-06 02:00:00,187.97,1162.74,3229.7
2014-01-06 03:00:00,198.4,1134.62,3329.5
2014-01-06 04:00:00,202.63,1101.79,3246.54
2014-01-06 05:00:00,223.06,1110.76,3286.72
2014-01-06 06:00:00,233.91,959.83,3480.48
2014-01-06 07:00:00,224.19,960.46,3670.98
2014-01-06 08:00:00,235.36,932.74,4046.83
2014-01-06 09:00:00,236.1,1021.9,4359.16
2014-01-06 10:00:00,246.03,1329.06,4482.94
2014-01-06 11:00:00,252.58,1455.99,4515.33
2014-01-06 12:00:00,243.21,1413.77,4596.98
2014-01-06 13:00:00,221.16,1474.79,4554.2
2014-01-06 14:00:00,201.92,1483.76,4524.41
2014-01-06 15:00:00,213.21,1549.63,4580.13
2014-01-06 16:00:00,203.12,1497.38,4359.81
2014-01-06 17:00:00,174.75,1573.66,4146.62
2014-01-06 18:00:00,153.42,1586.19,3895.19
2014-01-06 19:00:00,132.54,1655.42,3599.06
2014-01-06 20:00:00,163.68,1751.94,3459.09
2014-01-06 21:00:00,157.62,1678.52,3391.7
2014-01-06 22:00:00,162.89,1748.26,3242.66
2014-01-06 23:00:00,165.64,1693.97,3175.92
2014-01-07 00:00:00,161.84,1892.27,3353.46
2014-01-07 01:00:00,170.88,1795.8,3399.47
2014-01-07 02:00:00,161.84,2011.93,3352.82
2014-01-07 03:00:00,164.38,2041.71,3485.66
2014-01-07 04:00:00,173.45,1987.41,3438.36
2014-01-07 05:00:00,186.93,2119.5,3596.46
2014-01-07 06:00:00,138.79,2059.14,3934.73
2014-01-07 07:00:00,201.5,2046.56,4160.22
2014-01-07 08:00:00,205.78,1759.53,4577.54
2014-01-07 09:00:00,226.56,1806.2,4989.66
2014-01-07 10:00:00,218.22,1812.62,5180.82
2014-01-07 11:00:00,206.07,1799.89,5230.08
2014-01-07 12:00:00,287.71,1847.02,5294.22
2014-01-07 13:00:00,317.33,1710.91,5328.58
2014-01-07 14:00:00,292.88,1785.26,5279.97
2014-01-07 15:00:00,294.41,1788.17,5201.57
2014-01-07 16:00:00,268.72,1878.18,5037.62
2014-01-07 17:00:00,223.34,1887.22,4736.95
2014-01-07 18:00:00,192.46,1893.41,4249.0
2014-01-07 19:00:00,179.01,1882.37,3896.49
2014-01-07 20:00:00,189.5,2086.28,3808.36
2014-01-07 21:00:00,191.73,2081.55,3717.64
2014-01-07 22:00:00,189.89,2022.13,3578.98
2014-01-07 23:00:00,200.98,2054.44,3573.14
2014-01-08 00:00:00,188.91,2033.52,3678.12
2014-01-08 01:00:00,201.67,2070.64,3612.02
2014-01-08 02:00:00,195.24,2016.79,3674.23
2014-01-08 03:00:00,189.23,2086.22,3676.17
2014-01-08 04:00:00,211.16,2011.63,3636.65
2014-01-08 05:00:00,236.22,2134.45,3880.28
2014-01-08 06:00:00,227.92,2075.74,4105.8
2014-01-08 07:00:00,227.56,2038.37,4398.69
2014-01-08 08:00:00,233.81,1833.54,4822.48
2014-01-08 09:00:00,277.53,1831.94,5158.8
2014-01-08 10:00:00,284.87,1861.41,5372.63
2014-01-08 11:00:00,285.24,1718.25,5388.19
2014-01-08 12:00:00,291.26,1760.64,5325.98
2014-01-08 13:00:00,280.89,1809.7,5378.47
2014-01-08 14:00:00,294.38,1622.62,5302.65
2014-01-08 15:00:00,280.82,1728.02,5133.53
2014-01-08 16:00:00,269.04,1752.26,4946.9
2014-01-08 17:00:00,264.04,1677.79,4616.42
2014-01-08 18:00:00,175.45,1666.43,4067.56
2014-01-08 19:00:00,182.83,1945.35,3810.2
2014-01-08 20:00:00,177.93,1631.67,3687.83
2014-01-08 21:00:00,184.71,1780.8,3558.24
2014-01-08 22:00:00,187.32,1827.04,3378.74
2014-01-08 23:00:00,183.35,1722.48,3308.76
2014-01-09 00:00:00,194.22,1843.95,3387.16
2014-01-09 01:00:00,188.72,1864.82,3494.74
2014-01-09 02:00:00,189.62,1726.18,3503.15
2014-01-09 03:00:00,195.51,1789.1,3411.13
2014-01-09 04:00:00,200.04,1817.33,3528.43
2014-01-09 05:00:00,299.64,1828.08,3782.44
2014-01-09 06:00:00,257.55,1968.83,3958.06
2014-01-09 07:00:00,262.29,2008.08,4330.65
2014-01-09 08:00:00,284.61,1838.89,4805.64
2014-01-09 09:00:00,282.26,1817.06,5133.52
2014-01-09 10:00:00,294.55,1697.62,5249.52
2014-01-09 11:00:00,287.08,1661.15,5233.31
2014-01-09 12:00:00,290.15,1646.95,5289.05
2014-01-09 13:00:00,296.15,1562.37,5252.75
2014-01-09 14:00:00,291.05,1624.31,5115.38
2014-01-09 15:00:00,297.39,1491.26,5018.82
2014-01-09 16:00:00,291.75,1582.31,4935.89
2014-01-09 17:00:00,255.97,1638.86,4580.13
2014-01-09 18:00:00,183.06,1672.17,4040.35
2014-01-09 19:00:00,183.38,1659.96,3729.95
2014-01-09 20:00:00,185.08,1761.01,3583.51
2014-01-09 21:00:00,198.09,1646.45,3452.61
2014-01-09 22:00:00,190.31,1624.79,3313.3
2014-01-09 23:00:00,186.69,1634.12,3301.62
2014-01-10 00:00:00,187.23,1741.26,3297.09
2014-01-10 01:00:00,194.34,1725.79,3305.51
2014-01-10 02:00:00,196.03,1755.69,3335.33
2014-01-10 03:00:00,197.03,1709.88,3268.57
2014-01-10 04:00:00,206.86,1768.2,3343.75
2014-01-10 05:00:00,256.63,1787.09,3498.62
2014-01-10 06:00:00,246.13,1806.27,3751.99
2014-01-10 07:00:00,246.2,1775.13,4155.69
2014-01-10 08:00:00,255.17,1696.1,4418.14
2014-01-10 09:00:00,237.68,1511.87,4704.54
2014-01-10 10:00:00,289.18,1541.29,4884.05
2014-01-10 11:00:00,289.72,1473.94,4967.63
2014-01-10 12:00:00,287.51,1386.58,5066.78
2014-01-10 13:00:00,287.25,1310.45,5047.98
2014-01-10 14:00:00,293.34,1215.87,4992.26
2014-01-10 15:00:00,292.89,1236.76,4893.11
2014-01-10 16:00:00,247.88,1228.4,4718.16
2014-01-10 17:00:00,242.48,1234.97,4435.62
2014-01-10 18:00:00,177.04,1171.99,3906.22
2014-01-10 19:00:00,182.16,1245.24,3586.1
2014-01-10 20:00:00,189.77,1163.63,3495.38
2014-01-10 21:00:00,192.39,1183.17,3339.21
2014-01-10 22:00:00,197.57,1201.58,3179.81
2014-01-10 23:00:00,193.38,1162.83,3107.87
2014-01-11 00:00:00,193.57,1087.16,3140.28
2014-01-11 01:00:00,188.04,1160.55,3100.1
2014-01-11 02:00:00,191.27,1164.08,3075.48
2014-01-11 03:00:00,187.27,1176.29,3116.3
2014-01-11 04:00:00,187.42,1179.11,3111.11
2014-01-11 05:00:00,185.16,1073.17,3065.76
2014-01-11 06:00:00,181.85,1053.07,3069.63
2014-01-11 07:00:00,187.36,1072.72,3085.2
2014-01-11 08:00:00,190.49,1002.46,3153.23
2014-01-11 09:00:00,261.85,1127.21,3434.47
2014-01-11 10:00:00,241.9,1072.42,3592.58
2014-01-11 11:00:00,242.29,1001.59,3512.87
2014-01-11 12:00:00,240.06,986.19,3485.66
2014-01-11 13:00:00,236.18,1019.61,3486.3
2014-01-11 14:00:00,215.67,995.01,3439.66
2014-01-11 15:00:00,214.24,983.31,3388.46
2014-01-11 16:00:00,172.04,997.22,3310.06
2014-01-11 17:00:00,173.76,958.07,3190.82
2014-01-11 18:00:00,175.25,956.64,3131.2
2014-01-11 19:00:00,177.16,753.67,3098.8
2014-01-11 20:00:00,186.68,746.66,3070.29
2014-01-11 21:00:00,186.12,789.52,3070.94
2014-01-11 22:00:00,184.27,811.21,3069.64
2014-01-11 23:00:00,182.43,830.22,3078.07
2014-01-12 00:00:00,188.14,848.7,3163.6
2014-01-12 01:00:00,182.18,860.29,3251.08
2014-01-12 02:00:00,188.18,885.39,3068.34
2014-01-12 03:00:00,190.14,890.21,3030.77
2014-01-12 04:00:00,186.3,904.1,3035.94
2014-01-12 05:00:00,184.49,919.84,3036.59
2014-01-12 06:00:00,178.63,991.68,3017.8
2014-01-12 07:00:00,186.49,920.92,3129.26
2014-01-12 08:00:00,182.09,982.29,3271.17
2014-01-12 09:00:00,271.38,943.34,3322.36
2014-01-12 10:00:00,240.36,984.63,3421.51
2014-01-12 11:00:00,238.14,992.73,3411.14
2014-01-12 12:00:00,237.87,980.43,3432.53
2014-01-12 13:00:00,234.28,1031.03,3464.27
2014-01-12 14:00:00,237.87,1032.72,3433.82
2014-01-12 15:00:00,230.14,978.4,3556.3
2014-01-12 16:00:00,173.44,1005.02,3304.22
2014-01-12 17:00:00,175.97,1025.37,3130.55
2014-01-12 18:00:00,178.61,983.12,3120.84
2014-01-12 19:00:00,179.09,996.16,3066.41
2014-01-12 20:00:00,182.19,986.16,3032.06
2014-01-12 21:00:00,183.25,1023.51,3144.16
2014-01-12 22:00:00,179.67,997.6,3188.87
2014-01-12 23:00:00,179.08,1116.04,3054.74
2014-01-13 00:00:00,181.52,966.8,3071.59
2014-01-13 01:00:00,175.59,1031.22,3087.78
2014-01-13 02:00:00,178.9,995.17,3167.5
2014-01-13 03:00:00,186.76,976.28,3104.63
2014-01-13 04:00:00,202.41,947.91,3017.8
2014-01-13 05:00:00,267.59,1078.08,3187.58
2014-01-13 06:00:00,247.69,1123.47,3597.11
2014-01-13 07:00:00,243.96,1041.03,3790.87
2014-01-13 08:00:00,249.53,1010.29,4054.6
2014-01-13 09:00:00,239.5,1011.36,4493.95
2014-01-13 10:00:00,246.06,957.24,4750.55
2014-01-13 11:00:00,253.54,956.93,4789.43
2014-01-13 12:00:00,270.41,958.83,4755.74
2014-01-13 13:00:00,263.42,993.65,4738.88
2014-01-13 14:00:00,251.59,964.19,4619.02
2014-01-13 15:00:00,251.05,978.58,4466.08
2014-01-13 16:00:00,251.27,970.82,4367.59
2014-01-13 17:00:00,234.25,928.7,4166.7
2014-01-13 18:00:00,178.66,875.39,3608.13
2014-01-13 19:00:00,182.53,879.58,3161.01
2014-01-13 20:00:00,179.58,851.32,3133.8
2014-01-13 21:00:00,177.8,862.73,3115.65
2014-01-13 22:00:00,177.51,836.46,2980.22
2014-01-13 23:00:00,178.68,813.15,2904.41
2014-01-14 00:00:00,183.53,844.05,2883.66
2014-01-14 01:00:00,181.9,839.45,2932.26
2014-01-14 02:00:00,179.18,834.99,2891.44
2014-01-14 03:00:00,179.36,826.17,2925.14
2014-01-14 04:00:00,208.02,813.75,2959.48
2014-01-14 05:00:00,230.45,864.67,3101.4
2014-01-14 06:00:00,234.19,846.82,3322.36
2014-01-14 07:00:00,241.32,847.85,3623.03
2014-01-14 08:00:00,247.07,823.34,4087.0
2014-01-14 09:00:00,248.69,823.92,4489.41
2014-01-14 10:00:00,251.64,852.24,4554.86
2014-01-14 11:00:00,249.79,844.78,4468.02
2014-01-14 12:00:00,252.04,869.7,4366.3
2014-01-14 13:00:00,252.75,948.04,4442.75
2014-01-14 14:00:00,252.29,985.46,4531.53
2014-01-14 15:00:00,249.68,1018.23,4355.28
2014-01-14 16:00:00,242.01,1016.36,4202.99
2014-01-14 17:00:00,235.64,1040.53,4094.78
2014-01-14 18:00:00,178.33,1046.43,3551.75
2014-01-14 19:00:00,179.39,1052.73,3184.34
2014-01-14 20:00:00,182.52,1040.24,3161.01
2014-01-14 21:00:00,180.07,1035.95,3105.28
2014-01-14 22:00:00,181.62,1047.34,2975.69
2014-01-14 23:00:00,180.7,1053.61,2901.81
2014-01-15 00:00:00,178.76,1038.62,2894.03
2014-01-15 01:00:00,178.74,1034.55,2910.23
2014-01-15 02:00:00,178.49,1033.22,2903.11
2014-01-15 03:00:00,176.02,1057.25,2859.04
2014-01-15 04:00:00,173.01,1113.73,2895.98
2014-01-15 05:00:00,218.71,1146.55,3085.19
2014-01-15 06:00:00,212.67,1108.2,3326.9
2014-01-15 07:00:00,206.59,1082.75,3655.44
2014-01-15 08:00:00,200.48,1064.95,4181.61
2014-01-15 09:00:00,240.57,1063.76,4647.53
2014-01-15 10:00:00,232.59,1017.09,4804.98
2014-01-15 11:00:00,228.74,962.67,4712.98
2014-01-15 12:00:00,236.94,977.09,4615.12
2014-01-15 13:00:00,242.04,1017.56,4628.74
2014-01-15 14:00:00,233.88,1048.09,4683.16
2014-01-15 15:00:00,239.42,1075.22,4504.97
2014-01-15 16:00:00,235.67,1052.81,4252.89
2014-01-15 17:00:00,225.44,1059.5,4123.29
2014-01-15 18:00:00,172.69,1078.75,3646.37
2014-01-15 19:00:00,177.58,1051.6,3175.91
2014-01-15 20:00:00,175.78,1042.0,3138.98
2014-01-15 21:00:00,176.32,1031.78,3144.81
2014-01-15 22:00:00,175.09,1049.14,3003.55
2014-01-15 23:00:00,174.09,1039.03,2991.88
2014-01-16 00:00:00,173.12,1061.81,3033.36
2014-01-16 01:00:00,172.72,1042.42,3029.46
2014-01-16 02:00:00,173.72,1169.28,2992.54
2014-01-16 03:00:00,172.92,1074.04,2971.79
2014-01-16 04:00:00,172.85,1154.44,3011.32
2014-01-16 05:00:00,217.35,1205.32,3202.49
2014-01-16 06:00:00,204.84,1267.66,3473.34
2014-01-16 07:00:00,203.04,1179.43,3806.42
2014-01-16 08:00:00,214.86,1173.69,4265.84
2014-01-16 09:00:00,230.25,1092.98,4625.5
2014-01-16 10:00:00,225.62,1095.44,4750.55
2014-01-16 11:00:00,234.24,1102.59,4808.87
2014-01-16 12:00:00,237.41,1083.98,4836.1
2014-01-16 13:00:00,228.36,1033.46,4866.54
2014-01-16 14:00:00,232.49,1059.54,4706.5
2014-01-16 15:00:00,234.07,1057.84,4464.14
2014-01-16 16:00:00,226.75,1064.3,4391.57
2014-01-16 17:00:00,207.59,1076.03,4180.96
2014-01-16 18:00:00,170.84,1078.49,3562.13
2014-01-16 19:00:00,174.5,1064.41,3143.51
2014-01-16 20:00:00,173.2,1101.84,3168.14
2014-01-16 21:00:00,172.0,1075.18,3142.87
2014-01-16 22:00:00,172.91,1116.13,2993.82
2014-01-16 23:00:00,166.42,1059.64,2984.11
2014-01-17 00:00:00,173.3,1113.72,3027.52
2014-01-17 01:00:00,173.45,1132.23,3002.26
2014-01-17 02:00:00,168.22,1151.0,2983.46
2014-01-17 03:00:00,172.49,1100.03,2905.05
2014-01-17 04:00:00,173.36,1096.3,2969.85
2014-01-17 05:00:00,220.01,1486.38,3164.25
2014-01-17 06:00:00,206.87,1199.98,3461.69
2014-01-17 07:00:00,206.5,1190.42,3748.1
2014-01-17 08:00:00,206.57,1138.37,4163.46
2014-01-17 09:00:00,225.2,1040.32,4556.15
2014-01-17 10:00:00,235.1,1054.45,4779.72
2014-01-17 11:00:00,235.11,1048.95,4786.84
2014-01-17 12:00:00,237.25,992.61,4683.82
2014-01-17 13:00:00,238.88,1014.5,4517.27
2014-01-17 14:00:00,231.54,1022.77,4407.12
2014-01-17 15:00:00,230.56,968.32,4355.28
2014-01-17 16:00:00,228.44,953.99,4257.42
2014-01-17 17:00:00,226.99,1041.59,3897.14
2014-01-17 18:00:00,175.96,985.69,3327.54
2014-01-17 19:00:00,166.05,1013.58,3119.54
2014-01-17 20:00:00,171.98,1023.54,3141.57
2014-01-17 21:00:00,175.58,1030.64,3028.82
2014-01-17 22:00:00,176.86,1062.05,2881.72
2014-01-17 23:00:00,172.32,1043.86,2869.42
2014-01-18 00:00:00,171.87,1099.36,2938.09
2014-01-18 01:00:00,174.73,989.98,2964.02
2014-01-18 02:00:00,174.24,982.47,2941.34
2014-01-18 03:00:00,173.32,978.11,2945.22
2014-01-18 04:00:00,174.01,1009.15,2941.34
2014-01-18 05:00:00,171.01,1006.13,2925.78
2014-01-18 06:00:00,171.61,1136.3,2880.43
2014-01-18 07:00:00,170.57,1019.46,2879.77
2014-01-18 08:00:00,172.15,1121.66,2951.71
2014-01-18 09:00:00,219.76,1089.79,3219.33
2014-01-18 10:00:00,204.67,1031.87,3461.68
2014-01-18 11:00:00,204.68,954.12,3468.17
2014-01-18 12:00:00,196.79,925.55,3440.3
2014-01-18 13:00:00,181.15,959.4,3342.45
2014-01-18 14:00:00,181.48,1031.83,3302.27
2014-01-18 15:00:00,185.24,948.43,3282.84
2014-01-18 16:00:00,172.55,1033.97,3107.87
2014-01-18 17:00:00,170.51,1110.08,3017.8
2014-01-18 18:00:00,172.1,982.77,2997.72
2014-01-18 19:00:00,172.52,1081.1,2941.33
2014-01-18 20:00:00,171.49,989.81,2943.29
2014-01-18 21:00:00,171.55,999.97,2948.46
2014-01-18 22:00:00,172.52,1066.86,2937.46
2014-01-18 23:00:00,170.65,960.64,2930.97
2014-01-19 00:00:00,171.89,1037.44,2930.32
2014-01-19 01:00:00,170.3,1118.46,3003.54
2014-01-19 02:00:00,171.81,978.44,3047.61
2014-01-19 03:00:00,170.01,1114.95,2949.77
2014-01-19 04:00:00,171.18,1194.16,2949.76
2014-01-19 05:00:00,171.96,1163.39,2940.69
2014-01-19 06:00:00,171.11,1232.91,2985.4
2014-01-19 07:00:00,173.38,1217.23,3084.55
2014-01-19 08:00:00,171.53,1223.78,3083.9
2014-01-19 09:00:00,217.57,1211.77,3304.22
2014-01-19 10:00:00,197.49,1200.53,3531.02
2014-01-19 11:00:00,180.48,1159.68,3502.5
2014-01-19 12:00:00,192.79,1248.86,3377.45
2014-01-19 13:00:00,184.51,1136.78,3335.97
2014-01-19 14:00:00,179.42,1161.99,3395.58
2014-01-19 15:00:00,178.16,1180.44,3327.54
2014-01-19 16:00:00,175.0,1223.39,3127.97
2014-01-19 17:00:00,173.55,1136.99,2866.82
2014-01-19 18:00:00,168.88,1081.54,2689.92
2014-01-19 19:00:00,169.73,1097.05,2684.08
2014-01-19 20:00:00,173.82,1174.71,2734.62
2014-01-19 21:00:00,168.09,1187.93,2733.34
2014-01-19 22:00:00,170.1,1292.76,2875.24
2014-01-19 23:00:00,170.64,1324.13,2919.31
2014-01-20 00:00:00,176.01,1481.96,2870.06
2014-01-20 01:00:00,174.17,1335.68,2982.81
2014-01-20 02:00:00,173.34,1556.08,2954.94
2014-01-20 03:00:00,172.11,1525.3,3027.53
2014-01-20 04:00:00,175.38,1496.33,3044.37
2014-01-20 05:00:00,223.81,1687.89,3228.4
2014-01-20 06:00:00,217.68,2043.38,3612.66
2014-01-20 07:00:00,219.81,1867.22,3984.62
2014-01-20 08:00:00,221.64,1903.8,4455.72
2014-01-20 09:00:00,243.48,1974.09,4760.27
2014-01-20 10:00:00,265.38,1809.25,4947.54
2014-01-20 11:00:00,263.35,1861.58,5012.99
2014-01-20 12:00:00,261.04,1849.55,5127.69
2014-01-20 13:00:00,262.39,1860.78,5233.32
2014-01-20 14:00:00,261.29,1862.65,5159.44
2014-01-20 15:00:00,257.3,1803.13,4963.75
2014-01-20 16:00:00,261.26,1875.28,4744.07
2014-01-20 17:00:00,239.39,1908.55,4449.88
2014-01-20 18:00:00,190.71,1942.63,3973.61
2014-01-20 19:00:00,188.59,2110.03,3669.04
2014-01-20 20:00:00,188.22,2067.87,3642.47
2014-01-20 21:00:00,190.2,2093.99,3547.86
2014-01-20 22:00:00,184.39,2074.03,3393.0
2014-01-20 23:00:00,186.3,2040.81,3483.71
2014-01-21 00:00:00,188.2,2102.52,3527.77
2014-01-21 01:00:00,188.1,2124.9,3553.7
2014-01-21 02:00:00,191.42,2337.44,3569.25
2014-01-21 03:00:00,188.43,2138.73,3520.01
2014-01-21 04:00:00,203.34,2180.62,3670.98
2014-01-21 05:00:00,238.33,2351.53,3863.45
2014-01-21 06:00:00,231.97,2399.12,4126.53
2014-01-21 07:00:00,227.04,2318.79,4493.3
2014-01-21 08:00:00,261.68,2201.33,5075.86
2014-01-21 09:00:00,294.51,2259.25,5578.69
2014-01-21 10:00:00,299.22,2280.04,5605.92
2014-01-21 11:00:00,295.52,2114.09,5512.6
2014-01-21 12:00:00,294.37,2093.54,5539.18
2014-01-21 13:00:00,297.47,2086.33,5484.09
2014-01-21 14:00:00,298.07,2033.54,5530.1
2014-01-21 15:00:00,294.07,2071.4,5537.88
2014-01-21 16:00:00,270.92,1994.29,5236.55
2014-01-21 17:00:00,248.67,2261.13,4874.32
2014-01-21 18:00:00,196.96,2155.88,4374.06
2014-01-21 19:00:00,188.31,2184.28,4155.7
2014-01-21 20:00:00,197.18,2249.37,3967.12
2014-01-21 21:00:00,208.18,2203.32,3880.94
2014-01-21 22:00:00,194.79,2150.04,3753.28
2014-01-21 23:00:00,202.62,2219.11,3800.58
2014-01-22 00:00:00,199.57,2475.2,3899.74
2014-01-22 01:00:00,205.82,2298.67,3722.18
2014-01-22 02:00:00,200.4,2457.64,3830.4
2014-01-22 03:00:00,204.0,2321.73,3895.19
2014-01-22 04:00:00,210.42,2450.45,3950.93
2014-01-22 05:00:00,245.04,2568.45,4094.13
2014-01-22 06:00:00,229.55,2511.77,4337.78
2014-01-22 07:00:00,235.59,2621.6,4701.96
2014-01-22 08:00:00,294.14,2317.72,5069.37
2014-01-22 09:00:00,293.24,2271.62,5440.02
2014-01-22 10:00:00,273.9,2296.57,5732.92
2014-01-22 11:00:00,258.36,1998.99,5569.63
2014-01-22 12:00:00,269.74,2006.08,5574.81
2014-01-22 13:00:00,269.65,1832.53,5667.47
2014-01-22 14:00:00,270.43,2009.98,5335.7
2014-01-22 15:00:00,280.16,1978.98,5197.67
2014-01-22 16:00:00,266.42,2038.07,5091.41
2014-01-22 17:00:00,230.37,1984.44,4828.96
2014-01-22 18:00:00,190.72,2054.94,4333.9
2014-01-22 19:00:00,198.74,2062.64,3854.36
2014-01-22 20:00:00,208.44,2133.01,3774.02
2014-01-22 21:00:00,207.16,2037.34,3729.3
2014-01-22 22:00:00,196.24,2123.57,3634.69
2014-01-22 23:00:00,202.88,1993.68,3688.49
2014-01-23 00:00:00,206.29,2220.99,3749.39
2014-01-23 01:00:00,201.98,2023.03,3761.7
2014-01-23 02:00:00,202.58,2174.87,3817.43
2014-01-23 03:00:00,202.43,2251.23,3801.24
2014-01-23 04:00:00,218.09,2213.27,3732.54
2014-01-23 05:00:00,248.73,2304.19,3987.85
2014-01-23 06:00:00,228.29,2339.42,4329.36
2014-01-23 07:00:00,231.31,2297.15,4634.56
2014-01-23 08:00:00,241.49,2170.26,5037.62
2014-01-23 09:00:00,271.18,2239.11,5388.18
2014-01-23 10:00:00,268.94,2254.88,5521.67
2014-01-23 11:00:00,269.51,2263.24,5552.78
2014-01-23 12:00:00,274.69,2148.14,5602.67
2014-01-23 13:00:00,271.6,2110.74,5589.71
2014-01-23 14:00:00,282.91,2038.11,5478.9
2014-01-23 15:00:00,282.62,2098.26,5353.85
2014-01-23 16:00:00,270.12,2033.32,5174.99
2014-01-23 17:00:00,236.26,2112.34,5012.35
2014-01-23 18:00:00,195.29,2069.73,4370.82
2014-01-23 19:00:00,190.58,2096.46,4003.41
2014-01-23 20:00:00,202.99,2197.89,3899.08
2014-01-23 21:00:00,209.77,2091.48,3741.62
2014-01-23 22:00:00,196.41,2118.47,3583.51
2014-01-23 23:00:00,206.14,2092.77,3608.78
2014-01-24 00:00:00,201.84,2262.4,3834.28
2014-01-24 01:00:00,204.81,2345.98,3696.26
2014-01-24 02:00:00,204.01,2230.3,3770.78
2014-01-24 03:00:00,200.18,2347.96,3876.4
2014-01-24 04:00:00,218.59,2339.64,3795.41
2014-01-24 05:00:00,240.82,2373.84,3960.64
2014-01-24 06:00:00,226.16,2386.75,4237.34
2014-01-24 07:00:00,230.05,2419.96,4571.7
2014-01-24 08:00:00,231.19,2261.3,4987.72
2014-01-24 09:00:00,226.39,2172.13,5303.3
2014-01-24 10:00:00,258.32,2174.46,5386.24
2014-01-24 11:00:00,256.28,1964.24,5441.97
2014-01-24 12:00:00,246.47,1909.16,5377.82
2014-01-24 13:00:00,259.68,1869.5,5280.62
2014-01-24 14:00:00,254.29,1790.26,5259.24
2014-01-24 15:00:00,250.88,1768.07,5121.21
2014-01-24 16:00:00,239.76,1737.8,4992.91
2014-01-24 17:00:00,223.89,1680.9,4771.94
2014-01-24 18:00:00,176.55,1694.3,4297.6
2014-01-24 19:00:00,191.06,1688.8,3929.54
2014-01-24 20:00:00,199.81,1688.53,3814.84
2014-01-24 21:00:00,194.28,1585.14,3803.18
2014-01-24 22:00:00,203.34,1566.85,3543.98
2014-01-24 23:00:00,192.79,1646.1,3453.26
2014-01-25 00:00:00,194.1,1586.38,3408.54
2014-01-25 01:00:00,195.06,1735.09,3330.78
2014-01-25 02:00:00,189.95,1568.15,3408.54
2014-01-25 03:00:00,199.35,1560.68,3345.7
2014-01-25 04:00:00,194.71,1555.63,3323.0
2014-01-25 05:00:00,198.46,1508.72,3496.02
2014-01-25 06:00:00,194.42,1661.15,3603.6
2014-01-25 07:00:00,197.43,1519.2,3714.4
2014-01-25 08:00:00,205.54,1638.54,3748.1
2014-01-25 09:00:00,231.82,1454.41,3755.22
2014-01-25 10:00:00,222.37,1554.58,3818.74
